0,"0 B","1 B","2 B","3 B","4 B","5 B","6 B","7 B","8 B","9 B","10 B","11 B","12 B","13 B","14 B","15 B","16 B","17 B","18 B","19 B","20 B","21 B","22 B","23 B","24 B","25 B","26 B","27 B","28 B","29 B","30 B","31 B","32 B","33 B","34 B","35 B","36 B","37 B","38 B","39 B","40 B","41 B","42 B","43 B","44 B","45 B","46 B","47 B","48 B","49 B","50 B","51 B","52 B","53 B","54 B","55 B","56 B","57 B","58 B","59 B","60 B","61 B","62 B","63 B","64 B","65 B","66 B","67 B","68 B","69 B","70 B","71 B","72 B","73 B","74 B","75 B","76 B","77 B","78 B","79 B","80 B","81 B","82 B","83 B","84 B","85 B","86 B","87 B","88 B","89 B","90 B","91 B","92 B","93 B","94 B","95 B","96 B","97 B","98 B","99 B","100 B","101 B","102 B","103 B","104 B","105 B","106 B","107 B","108 B","109 B","110 B","111 B","112 B","113 B","114 B","115 B","116 B","117 B","118 B","119 B","120 B","121 B","122 B","123 B","124 B","125 B","126 B","127 B","128 B","129 B","130 B","131 B","132 B","133 B","134 B","135 B","136 B","137 B","138 B","139 B","140 B","141 B","142 B","143 B","144 B","145 B","146 B","147 B","148 B","149 B","150 B","151 B","152 B","153 B","154 B","155 B","156 B","157 B","158 B","159 B","160 B","161 B","162 B","163 B","164 B","165 B","166 B","167 B","168 B","169 B","170 B","171 B","172 B","173 B","174 B","175 B","176 B","177 B","178 B","179 B","180 B","181 B","182 B","183 B","184 B","185 B","186 B","187 B","188 B","189 B","190 B","191 B","192 B","193 B","194 B","195 B","196 B","197 B","198 B","199 B","200 B","201 B","202 B","203 B","204 B","205 B","206 B","207 B","208 B","209 B","210 B","211 B","212 B","213 B","214 B","215 B","216 B","217 B","218 B","219 B","220 B","221 B","222 B","223 B","224 B","225 B","226 B","227 B","228 B","229 B","230 B","231 B","232 B","233 B","234 B","235 B","236 B","237 B","238 B","239 B","240 B","241 B","242 B","243 B","244 B","245 B","246 B","247 B","248 B","249 B","250 B","251 B","252 B","253 B","254 B","255 B"
"0 B",0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8539126,0.3023509,1.0,1.0,0.0714017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"1 B",0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8539126,0.3023509,1.0,1.0,0.0714017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"2 B",0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8539126,0.3023509,1.0,1.0,0.0714017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"3 B",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8539126,0.3023509,1.0,1.0,0.0714017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"4 B",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8539126,0.3023509,1.0,1.0,0.0714017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"5 B",0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8539126,0.3023509,1.0,1.0,0.0714017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"6 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8539126,0.3023509,1.0,1.0,0.0714017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"7 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8539126,0.3023509,1.0,1.0,0.0714017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"8 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539126,0.3023509,1.0,1.0,0.0714017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"9 B",0.015336794,0.015336794,0.015336794,0.015336794,0.015336794,0.015336794,0.015336794,0.015336794,0.015336794,0.0,0.26740178,0.8539126,0.8539126,0.09345992,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.22367881,0.8679279,0.38009545,0.86558455,0.8539126,0.856057,0.8644476,0.61735165,0.73541456,0.7532652,0.0058811763,0.78478616,0.251853,0.13476157,0.32940322,0.3998305,0.4322218,0.5662082,0.5411534,0.56380105,0.48454103,0.5798958,0.5475519,0.53620696,0.57908654,0.587406,0.36227098,0.9321217,0.36470616,0.2018428,0.32551137,0.87633175,0.14355464,0.5663883,0.70257527,0.3392169,0.24636205,0.538266,0.48227137,0.7662802,0.7528163,0.64099824,0.68211573,0.8633824,0.57801557,0.49775234,0.5366287,0.5307833,0.595496,0.8803776,0.5157305,0.34159684,0.39831808,0.87031096,0.86620164,0.86795866,0.8698549,0.68866616,0.86026984,0.7755904,0.82355595,0.7755904,0.8536624,0.3375032,0.8539126,0.26904118,0.32359508,0.33240035,0.28768387,0.17805012,0.20151551,0.375865,0.35257056,0.30795717,0.75044554,0.5319095,0.25106472,0.49916893,0.2683985,0.21726362,0.363776,0.90372705,0.07386997,0.2581714,0.28967664,0.38182297,0.3023357,0.7775047,0.73391104,0.2867658,0.90276223,0.85411876,0.7509724,0.85411876,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.82621026,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8030786,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.85396993,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126,0.8539126
