0,"0 B","1 B","2 B","3 B","4 B","5 B","6 B","7 B","8 B","9 B","10 B","11 B","12 B","13 B","14 B","15 B","16 B","17 B","18 B","19 B","20 B","21 B","22 B","23 B","24 B","25 B","26 B","27 B","28 B","29 B","30 B","31 B","32 B","33 B","34 B","35 B","36 B","37 B","38 B","39 B","40 B","41 B","42 B","43 B","44 B","45 B","46 B","47 B","48 B","49 B","50 B","51 B","52 B","53 B","54 B","55 B","56 B","57 B","58 B","59 B","60 B","61 B","62 B","63 B","64 B","65 B","66 B","67 B","68 B","69 B","70 B","71 B","72 B","73 B","74 B","75 B","76 B","77 B","78 B","79 B","80 B","81 B","82 B","83 B","84 B","85 B","86 B","87 B","88 B","89 B","90 B","91 B","92 B","93 B","94 B","95 B","96 B","97 B","98 B","99 B","100 B","101 B","102 B","103 B","104 B","105 B","106 B","107 B","108 B","109 B","110 B","111 B","112 B","113 B","114 B","115 B","116 B","117 B","118 B","119 B","120 B","121 B","122 B","123 B","124 B","125 B","126 B","127 B","128 B","129 B","130 B","131 B","132 B","133 B","134 B","135 B","136 B","137 B","138 B","139 B","140 B","141 B","142 B","143 B","144 B","145 B","146 B","147 B","148 B","149 B","150 B","151 B","152 B","153 B","154 B","155 B","156 B","157 B","158 B","159 B","160 B","161 B","162 B","163 B","164 B","165 B","166 B","167 B","168 B","169 B","170 B","171 B","172 B","173 B","174 B","175 B","176 B","177 B","178 B","179 B","180 B","181 B","182 B","183 B","184 B","185 B","186 B","187 B","188 B","189 B","190 B","191 B","192 B","193 B","194 B","195 B","196 B","197 B","198 B","199 B","200 B","201 B","202 B","203 B","204 B","205 B","206 B","207 B","208 B","209 B","210 B","211 B","212 B","213 B","214 B","215 B","216 B","217 B","218 B","219 B","220 B","221 B","222 B","223 B","224 B","225 B","226 B","227 B","228 B","229 B","230 B","231 B","232 B","233 B","234 B","235 B","236 B","237 B","238 B","239 B","240 B","241 B","242 B","243 B","244 B","245 B","246 B","247 B","248 B","249 B","250 B","251 B","252 B","253 B","254 B","255 B"
"0 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"1 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089688584,0.0,0.91031116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"5 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"6 B",0.0032943508,0.052956715,0.24551165,0.0014000987,0.0013177397,0.003047277,0.0015648123,0.02067203,0.0032119928,0.0033767088,0.0065063327,0.0039532273,0.0031296336,0.0031296315,0.003870869,0.0055180523,0.013671554,0.0033767102,0.0040355707,0.0014824595,0.005106256,0.0023060404,0.0024707671,0.0013177351,0.0064239814,0.0014824591,0.0032119951,9.883045E-4,0.0071652154,0.002470759,0.0055180416,0.0028825565,0.0077417167,1.6471716E-4,0.002800198,0.0014824582,0.0025531226,0.0050239027,0.004941518,0.0011530202,0.0026354745,0.0010706652,0.0011530219,0.0011530219,0.0039532147,0.0021413346,0.0057651205,0.007412299,0.049415283,0.003129639,0.0028001994,0.0014001005,0.0024707564,0.0012353795,0.0017295335,0.0020589684,0.0013177419,0.0025531172,0.0016471748,0.0012353836,0.008071166,0.0026354871,0.002141324,0.0011530202,0.005847478,0.002141327,9.883045E-4,0.0015648191,0.0014824595,0.0010706643,0.0014000986,0.0014001017,0.003870854,0.0015648176,0.0023060476,0.004941509,0.0014824576,0.0028001913,0.0015648138,0.0018118891,0.030966941,0.0018942495,0.0026354864,0.0018118873,0.0016471754,0.0017295334,0.0021413304,0.0010706634,0.008235851,0.0025531154,0.003706142,0.0013177373,0.005188589,0.0016471782,0.00601219,0.0016471739,0.0032119907,0.0017295335,0.0023884024,0.001976613,0.01770721,0.0037061446,0.0011530219,0.0018942552,0.002141324,0.0032119912,0.0022236877,0.0014001018,0.001482455,0.0013177375,0.0043650214,0.0010706652,0.0027178368,0.0024707632,0.0026354745,0.0022236893,8.235873E-4,0.0015648148,0.0012353836,0.0021413285,0.0051886034,0.0016471782,0.0037885006,0.0027178477,0.003706142,0.0051062345,9.883068E-4,0.01004775,9.059458E-4,0.0022236912,0.0014824581,0.0031296315,8.2358613E-4,0.0013177404,9.883045E-4,0.001811893,3.2943432E-4,0.0018942503,9.883037E-4,0.0063416255,0.0022236912,0.0018118926,0.0015648151,0.006588703,0.003047274,0.0054356824,7.41228E-4,0.0013177351,3.2943432E-4,0.0060121953,0.0016471741,0.0011530202,0.0020589742,0.0013177419,4.1179248E-4,0.0011530219,6.588707E-4,0.0014001001,6.588701E-4,0.0041179378,5.7651213E-4,0.0018942552,0.0011530219,0.002964917,0.0027178447,0.004117935,0.0025531226,0.0020589728,0.001482461,0.0017295319,0.0012353836,0.0042826384,5.7651097E-4,0.0015648187,0.0031296315,0.0013177419,6.5886864E-4,0.0018118961,0.012765599,0.0032119928,0.0018942516,7.4123027E-4,0.0011530219,8.235859E-4,0.0012353816,9.883037E-4,8.2358654E-4,0.0049415263,4.117932E-4,7.412269E-4,9.883045E-4,0.0023884082,6.5886864E-4,0.0013177375,0.0023060439,0.0025531154,0.0037885008,0.0044473573,6.5887114E-4,0.008153508,7.4122794E-4,4.9415225E-4,3.2943432E-4,0.0014000991,4.1179298E-4,4.1179327E-4,4.9415184E-4,0.0024707632,0.0014824546,9.883045E-4,4.1179365E-4,8.235877E-4,5.765101E-4,0.0035414281,4.9415184E-4,0.0018118918,7.41228E-4,0.0014824567,0.0011530248,0.0012353802,2.4707612E-4,5.7651097E-4,2.4707592E-4,0.0030472712,0.0011530219,0.0027178414,5.7651097E-4,8.2358706E-4,8.235858E-5,9.0594287E-4,3.2943432E-4,0.0014824569,0.0015648176,0.002635475,0.0025531172,4.9415184E-4,4.1179365E-4,0.0029649192,2.4707592E-4,0.0033767093,2.4707592E-4,4.1179275E-4,6.588706E-4,0.009553608,2.4707592E-4,3.2943432E-4,8.235858E-5,9.059455E-4,3.2943432E-4,0.004859173,0.0,7.4122736E-4,4.1179304E-4,8.235866E-4,8.235873E-4,0.0
"7 B",0.8171637,0.07964095,0.07412312,0.016307047,0.00535331,0.0018942507,0.0013177404,3.294349E-4,8.235858E-5,1.6471716E-4,8.235858E-5,0.0032943492,8.235873E-5,8.235858E-5,8.235858E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"8 B",0.005353315,0.2947619,0.0012353816,7.412293E-4,0.0013177426,0.017460119,0.0027178389,0.0028825544,0.0013177397,0.004200293,0.012765617,0.0058474774,0.008977115,0.009635962,0.0077417274,0.013424486,0.016883485,0.009883053,0.008153515,0.0065063406,0.02149567,0.007576987,0.016554082,0.008565296,0.011859669,0.018695459,0.021413282,0.0038708476,0.007329929,0.0070004994,0.015565774,0.005518039,0.0056827567,0.0027178433,0.004282648,0.004447381,0.003953218,0.0034590648,0.0034590643,0.0032943483,0.011036093,0.0025531293,0.004859153,0.0042003007,0.004035583,0.0047768047,0.0054356735,0.010871368,0.036979135,0.01853075,0.0061769118,0.003129632,0.003623784,0.0026354792,0.0020589742,0.0027178458,0.0018118891,0.001729533,0.0014824538,0.027672552,0.0046944297,0.0020589684,0.0056003924,0.004035569,0.0024707546,0.005518045,0.0026354794,0.008400604,0.0013177397,0.0011530243,0.0018942516,0.001564816,0.0038708677,0.0013177407,0.0019766074,0.0065063355,0.001070662,0.0026354745,8.2358596E-4,0.0013177438,0.0025531263,9.883045E-4,0.0018942485,0.0015648135,9.059472E-4,0.0017295341,0.0010706652,9.059461E-4,0.0037884978,0.0017295326,0.0026354855,7.412294E-4,0.0011530177,6.5886986E-4,0.0023060355,0.0016471728,0.0023060439,0.0013177373,0.004694444,9.883045E-4,0.013342126,0.0015648176,0.0013177397,7.412281E-4,0.0013177423,0.0011530243,9.059449E-4,0.0018942481,0.0019766137,7.412269E-4,0.0026354813,6.5887143E-4,0.0012353773,9.883037E-4,5.7651213E-4,0.0011530219,9.883037E-4,7.4122706E-4,8.235877E-4,9.883037E-4,0.0016471735,3.2943432E-4,0.0011530219,7.41228E-4,0.0018118898,0.0018118941,3.2943432E-4,0.0032943524,7.412279E-4,0.0037061418,8.2358695E-4,0.0014824516,4.9415184E-4,0.0012353836,7.4122817E-4,9.059448E-4,0.0011530194,8.23587E-4,4.117927E-4,9.883037E-4,4.9415184E-4,5.765096E-4,2.4707592E-4,0.0014824558,9.0594974E-4,8.235868E-4,4.1179292E-4,4.9415225E-4,7.4122736E-4,0.0031296301,9.883045E-4,2.4707592E-4,5.765101E-4,8.2358584E-4,4.9415184E-4,7.412302E-4,3.2943493E-4,9.883037E-4,4.9415184E-4,0.0011530161,6.5886864E-4,2.4707592E-4,3.2943438E-4,4.1179362E-4,3.2943432E-4,2.4707612E-4,1.6471719E-4,7.4123003E-4,4.9415184E-4,9.883041E-4,1.6471716E-4,4.9415225E-4,4.941522E-4,7.412271E-4,7.4122706E-4,0.0011530219,2.4707592E-4,2.4707592E-4,6.588707E-4,7.412284E-4,3.2943432E-4,2.4707592E-4,8.235858E-5,7.4123027E-4,5.7651097E-4,4.9415225E-4,4.1179275E-4,4.9415184E-4,5.765101E-4,9.0594694E-4,5.7651213E-4,7.4122753E-4,4.1179248E-4,0.0011530219,2.4707592E-4,7.412291E-4,3.2943432E-4,5.7651213E-4,4.9415225E-4,0.004282654,8.235873E-5,2.4707592E-4,3.2943432E-4,4.9415184E-4,4.9415184E-4,4.1179333E-4,9.059449E-4,7.412294E-4,4.9415225E-4,6.588707E-4,4.9415184E-4,8.235858E-5,8.235873E-5,3.2943493E-4,8.235858E-5,5.765101E-4,7.412271E-4,0.0011530202,0.0,0.0026354794,3.2943432E-4,8.235858E-5,7.4122864E-4,0.0049415343,1.6471716E-4,3.2943432E-4,4.1179365E-4,1.6471716E-4,4.117937E-4,0.0011530243,4.1179315E-4,8.235877E-4,8.235866E-4,4.9415184E-4,8.2358724E-4,7.412271E-4,4.1179298E-4,1.6471746E-4,2.4707592E-4,9.0594613E-4,4.1179292E-4,1.6471716E-4,4.1179365E-4,0.0042003007,2.4707592E-4,1.6471719E-4,2.4707592E-4,0.0,9.883037E-4,0.0025531263,5.7651097E-4,7.412277E-4,3.2943432E-4,7.4122724E-4,8.235858E-5,0.0
"9 B",0.8970514,0.0543568,0.031296395,0.007247569,0.0050238757,3.2943493E-4,1.6471716E-4,4.1179365E-4,6.5886986E-4,8.235873E-5,0.0031296308,8.235858E-5,8.235858E-5,0.0,0.0,8.235858E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
