0,0 B,1 B,2 B,3 B,4 B,5 B,6 B,7 B,8 B,9 B,10 B,11 B,12 B,13 B,14 B,15 B,16 B,17 B,18 B,19 B,20 B,21 B,22 B,23 B,24 B,25 B,26 B,27 B,28 B,29 B,30 B,31 B,32 B,33 B,34 B,35 B,36 B,37 B,38 B,39 B,40 B,41 B,42 B,43 B,44 B,45 B,46 B,47 B,48 B,49 B,50 B,51 B,52 B,53 B,54 B,55 B,56 B,57 B,58 B,59 B,60 B,61 B,62 B,63 B,64 B,65 B,66 B,67 B,68 B,69 B,70 B,71 B,72 B,73 B,74 B,75 B,76 B,77 B,78 B,79 B,80 B,81 B,82 B,83 B,84 B,85 B,86 B,87 B,88 B,89 B,90 B,91 B,92 B,93 B,94 B,95 B,96 B,97 B,98 B,99 B,100 B,101 B,102 B,103 B,104 B,105 B,106 B,107 B,108 B,109 B,110 B,111 B,112 B,113 B,114 B,115 B,116 B,117 B,118 B,119 B,120 B,121 B,122 B,123 B,124 B,125 B,126 B,127 B,128 B,129 B,130 B,131 B,132 B,133 B,134 B,135 B,136 B,137 B,138 B,139 B,140 B,141 B,142 B,143 B,144 B,145 B,146 B,147 B,148 B,149 B,150 B,151 B,152 B,153 B,154 B,155 B,156 B,157 B,158 B,159 B,160 B,161 B,162 B,163 B,164 B,165 B,166 B,167 B,168 B,169 B,170 B,171 B,172 B,173 B,174 B,175 B,176 B,177 B,178 B,179 B,180 B,181 B,182 B,183 B,184 B,185 B,186 B,187 B,188 B,189 B,190 B,191 B,192 B,193 B,194 B,195 B,196 B,197 B,198 B,199 B,200 B,201 B,202 B,203 B,204 B,205 B,206 B,207 B,208 B,209 B,210 B,211 B,212 B,213 B,214 B,215 B,216 B,217 B,218 B,219 B,220 B,221 B,222 B,223 B,224 B,225 B,226 B,227 B,228 B,229 B,230 B,231 B,232 B,233 B,234 B,235 B,236 B,237 B,238 B,239 B,240 B,241 B,242 B,243 B,244 B,245 B,246 B,247 B,248 B,249 B,250 B,251 B,252 B,253 B,254 B,255 B
0 B,0,0,0,0,0,0,0,0,0,0.002740407,0.3704533,0,0,0.013452916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006726458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6036379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49E-04,2.49E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001743896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 B,0,0,0,0,0,0,0,0,0,0.002989534,0.36472347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003487788,0.5251619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022172404,0,0,0.003238664,0,0,0,0,2.49E-04,0,0,0,0.008719476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003238667,0,0,0,0.06253118,0,0,0,0,0,0,7.47E-04,0,0,2.49E-04,4.98E-04,2.49E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001743896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 B,0,0,0,0,0,0,0,0,0,7.47E-04,0.34578958,0,0,0.009217749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003238664,0.015196838,0,0,0,0,0,0,0,0,0,0,0,9.97E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011210764,0,0,0,0,0,0,0,0.50274134,0,0,0,0.002989535,0,0,0,0,0,0,2.49E-04,0,0,0,0,0.008719476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00124564,0.001245641,0.021425001,0.002740409,0,0,0.003986052,0.003238667,0,0,0,0,0,0,0,0,0,0,0.0597907,2.49E-04,0,0,0.003238664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001743896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 B,0,0,0,0,0,0,0,0,0,4.98E-04,0.12904824,0,0,0.001494768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001743897,0.01046339,0,0,0,0,0,0,0,0,0,0,0,9.97E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22795215,0,0,0,0,0,0,2.49E-04,0.011958145,0,0,0,2.49E-04,0,0,0,0,0.008719476,0,0.50274134,0,0,0,0,0.002989535,0,0,0,0,0,0,0,0,0,0,0,0,0.003487794,0,0,0.003238664,2.49E-04,0,0,4.98E-04,0,0,0,0,0.06302944,0,0.022670623,0,0,4.98E-04,0,0.003986052,0,0.003238667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 B,0,0,0,0,0,0,0,0,0,2.49E-04,0.07324368,0,0,0.003736921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005729941,0.22745392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053562522,0,2.49E-04,0,0,0,0,0.50274134,0.009715996,0,0,0,2.49E-04,0,0,0,0.008719476,0.002989535,0,0.011958145,0,0,0,0,4.98E-04,0,0,0,0,0,0,2.49E-04,0,0,0,0,0,0,0,0.021425001,0.003487792,0,0,0,2.49E-04,4.98E-04,0,0,0.06302944,0.003986052,0,0.003238664,0,0,0,0,0.001494767,0.00124564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5 B,0,0,0,0,0,0,0,0,0,7.47E-04,0.07424013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00672646,0.049825627,0,0,0,0,0,0,0,0,0,0,0,2.49E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002989536,0,0.06975585,0,0,0,0,0.011958145,0.22670648,0,0,0,0.003986049,0,0,0,0.002989535,2.49E-04,0,0.009715996,0,0,0,0,0.5024923,0,0,0,0,2.49E-04,0,0,0,0,0,0,0,0,0,0.003487793,7.47E-04,0,0,0,4.98E-04,0.002989536,0,0,0.003986052,4.98E-04,0.00124564,7.47E-04,4.98E-04,0,0,7.47E-04,0.02167416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6 B,0,0,0,0,0,0,0,0,0,2.49E-04,0.0807175,0,0,0.017189825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005480816,0.00249128,0,0,0,0,0,0,0,0,0,0,0,4.98E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04658689,0,0.003487791,0,0,0,0,0.009715996,0.04857994,0,0,0,0,0,0,0,4.98E-04,2.49E-04,0,0.22670648,2.49E-04,0,0,0,0.015445942,0,0,0,0,0.5022436,0,0,0,0,0,0,0,0,0,7.47E-04,0.004484306,0,2.49E-04,0,2.49E-04,2.49E-04,0,0,0.001494769,2.49E-04,0,0.001993022,0,0,0,0,0.004733427,0,0.003238664,0,4.98E-04,0.021425001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7 B,0,0,0,0,0,0,0,0,0,2.49E-04,0.041604385,0,0,7.47E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002989538,0.005231699,0,0,0,0,0,0,0,0,0,0,0,2.49E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058794234,0.001993025,9.97E-04,0,0,2.49E-04,0,0.22670648,0.002242151,2.49E-04,0,0,0.002491285,0,0,0,2.49E-04,0.003487792,0,0.04857994,0.5022436,0,0,0,0.009715996,0,0,0,0,0.011958145,0,0,0,0,0,0,0,0.00224215,0.018435484,7.47E-04,2.49E-04,0.003238664,0,0,0.017688103,2.49E-04,0,0,2.49E-04,9.97E-04,7.47E-04,9.97E-04,0.021425001,0,0,4.98E-04,0.003736922,0,0,0,0.003487791,0.003986052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8 B,0,0,0,0,0,0,0,0,0,7.47E-04,0.015445941,0,0,0.004982557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001494767,0.008221232,0.001993025,0,0,0,0,0,0,0,0,0,0,2.49E-04,0,0,0,0,0,0,0,0,0,0,0,0,7.47E-04,0,0.023667159,0,4.98E-04,0,0,0,0,0.04857994,0.00498256,0.50473315,0,0,0.007224714,0,0,0,0.003736921,0,2.49E-04,0.002242151,0.011958145,0,0,4.98E-04,0.22670648,0,0,0,0,0.009715996,0,0,0,0,0,0,0,0,0,9.97E-04,0,0.039113145,0,0,0.04285002,0.002989537,0,0,0.0017439,0.00373692,7.47E-04,0.018684618,0.003487791,0,0.004484301,2.49E-04,0.00124564,0,2.49E-04,0,0,7.47E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9 B,0,0,0,0,0,0,0,0,0,0,0.01718987,0,0,7.47E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52615803,0.008470368,0,0,0,0,0,0,0,0,0,0,0,2.49E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003238665,0,0.003736921,0,0,0.002740413,0,0.002740408,0.008221232,0.01918284,0,2.49E-04,0.001245641,0,0,0,0,0,0,0.00498256,0.009715996,0,0,0,0.04857994,0,0,0,0,0.22670648,0,0,0,0,0,0,0,0.017438969,0,2.49E-04,0.019930268,0.012705531,0,7.47E-04,0.012954657,7.47E-04,0,0,0.00373692,2.49E-04,4.98E-04,0,9.97E-04,0,0,0.003736922,0.03936227,0,0,2.49E-04,0,0.002242152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
