0,0 B,1 B,2 B,3 B,4 B,5 B,6 B,7 B,8 B,9 B,10 B,11 B,12 B,13 B,14 B,15 B,16 B,17 B,18 B,19 B,20 B,21 B,22 B,23 B,24 B,25 B,26 B,27 B,28 B,29 B,30 B,31 B,32 B,33 B,34 B,35 B,36 B,37 B,38 B,39 B,40 B,41 B,42 B,43 B,44 B,45 B,46 B,47 B,48 B,49 B,50 B,51 B,52 B,53 B,54 B,55 B,56 B,57 B,58 B,59 B,60 B,61 B,62 B,63 B,64 B,65 B,66 B,67 B,68 B,69 B,70 B,71 B,72 B,73 B,74 B,75 B,76 B,77 B,78 B,79 B,80 B,81 B,82 B,83 B,84 B,85 B,86 B,87 B,88 B,89 B,90 B,91 B,92 B,93 B,94 B,95 B,96 B,97 B,98 B,99 B,100 B,101 B,102 B,103 B,104 B,105 B,106 B,107 B,108 B,109 B,110 B,111 B,112 B,113 B,114 B,115 B,116 B,117 B,118 B,119 B,120 B,121 B,122 B,123 B,124 B,125 B,126 B,127 B,128 B,129 B,130 B,131 B,132 B,133 B,134 B,135 B,136 B,137 B,138 B,139 B,140 B,141 B,142 B,143 B,144 B,145 B,146 B,147 B,148 B,149 B,150 B,151 B,152 B,153 B,154 B,155 B,156 B,157 B,158 B,159 B,160 B,161 B,162 B,163 B,164 B,165 B,166 B,167 B,168 B,169 B,170 B,171 B,172 B,173 B,174 B,175 B,176 B,177 B,178 B,179 B,180 B,181 B,182 B,183 B,184 B,185 B,186 B,187 B,188 B,189 B,190 B,191 B,192 B,193 B,194 B,195 B,196 B,197 B,198 B,199 B,200 B,201 B,202 B,203 B,204 B,205 B,206 B,207 B,208 B,209 B,210 B,211 B,212 B,213 B,214 B,215 B,216 B,217 B,218 B,219 B,220 B,221 B,222 B,223 B,224 B,225 B,226 B,227 B,228 B,229 B,230 B,231 B,232 B,233 B,234 B,235 B,236 B,237 B,238 B,239 B,240 B,241 B,242 B,243 B,244 B,245 B,246 B,247 B,248 B,249 B,250 B,251 B,252 B,253 B,254 B,255 B
0 B,0,0,0,0,0,0,0,0,0,0.005214159,0.57177067,0,0,0.005363141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02145255,0,0.003649902,1.49E-04,7.45E-05,3.72E-04,2.23E-04,5.96E-04,2.98E-04,2.23E-04,0,0,5.96E-04,0.001266294,0.001638732,0.004692745,0.001042831,8.19E-04,0.001862198,6.70E-04,3.72E-04,3.72E-04,4.47E-04,1.49E-04,1.49E-04,2.23E-04,8.19E-04,4.47E-04,0.002160151,0.002085661,0.2834266,0,0,4.47E-04,7.45E-05,4.47E-04,2.23E-04,5.21E-04,2.98E-04,0,7.45E-05,2.23E-04,1.49E-04,7.45E-05,7.45E-05,2.98E-04,2.98E-04,2.23E-04,4.47E-04,1.49E-04,2.23E-04,6.70E-04,0,2.23E-04,1.49E-04,2.23E-04,7.45E-05,7.45E-05,3.72E-04,0,1.49E-04,0,0,5.96E-04,0,0.007299806,0.001266297,0.003649889,0.004171331,0.006554942,0.002085661,0.001340777,0.002681557,0.006256975,7.45E-05,8.94E-04,0.005437623,0.002234638,0.005214138,0.004990693,0.002160148,0,0.004320299,0.005512084,0.006927379,0.002011166,0.001564244,0.001638733,3.72E-04,0.001117321,7.45E-05,0,0,2.23E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,7.45E-05,0,0,7.45E-05,0,7.45E-05,0,0,0,0,0,0,0,7.45E-05,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 B,0,0,0,0,0,0,0,0,0,0.004543768,0.14197405,0,0,0.12655526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020782186,7.45E-05,0.004171335,1.49E-04,7.45E-05,8.19E-04,2.23E-04,6.70E-04,3.72E-04,0,1.49E-04,2.23E-04,2.98E-04,0.011322159,0.001489759,0.003575418,0.001638731,0.001266293,0.001564248,3.72E-04,3.72E-04,2.23E-04,2.98E-04,1.49E-04,5.21E-04,3.72E-04,8.19E-04,5.21E-04,0.002756059,0.002160148,0.31292364,7.45E-05,0,2.98E-04,2.98E-04,5.96E-04,2.23E-04,4.47E-04,2.23E-04,7.45E-05,3.72E-04,2.23E-04,1.49E-04,7.45E-05,0.00193668,3.72E-04,3.72E-04,7.45E-05,2.23E-04,0,1.49E-04,4.47E-04,8.19E-04,1.49E-04,7.45E-05,7.45E-05,0,0,2.98E-04,7.45E-05,1.49E-04,7.45E-05,0,8.19E-04,0,0.006852894,0.001266293,0.003277467,0.003277471,0.00811916,0.001564244,0.00178771,0.002011175,0.005139654,4.47E-04,5.96E-04,0.27150905,0.001340784,0.004916215,0.005810051,0.002756051,7.45E-05,0.005139661,0.005139678,0.007672258,0.002309114,0.002458101,0.001266295,3.72E-04,0.0011918,1.49E-04,2.98E-04,0,1.49E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49E-04,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 B,0,0,0,0,0,0,0,0,0,0.003947855,0.076275475,0,0,0.003947853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019664792,0,0.003798881,1.49E-04,0,3.72E-04,7.45E-05,2.23E-04,2.23E-04,4.47E-04,1.49E-04,1.49E-04,5.96E-04,0.020931076,0.001638731,0.00379888,0.001862195,0.001266296,0.001787712,2.98E-04,8.94E-04,5.21E-04,7.45E-05,4.47E-04,2.98E-04,5.21E-04,0.001117319,3.72E-04,0.002532598,0.002458094,0.19344507,7.45E-05,0,2.23E-04,1.49E-04,4.47E-04,4.47E-04,1.49E-04,2.23E-04,2.23E-04,1.49E-04,2.23E-04,7.45E-05,0,5.21E-04,0.002234644,7.45E-05,7.45E-05,2.23E-04,2.23E-04,1.49E-04,2.98E-04,5.21E-04,2.98E-04,1.49E-04,1.49E-04,7.45E-05,7.45E-05,0,7.45E-05,1.49E-04,7.45E-05,0,7.45E-04,0,0.006405958,8.19E-04,0.002979515,0.002979514,0.008566126,0.001340785,0.002309129,0.002085668,0.006182501,2.98E-04,5.96E-04,0.30346447,0.27091193,0.005735566,0.005959032,0.003128491,1.49E-04,0.004841709,0.005288652,0.006480441,0.001787708,0.001340781,0.001489756,2.23E-04,0.001042834,7.45E-05,1.49E-04,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,7.45E-05,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 B,0,0,0,0,0,0,0,0,0,0.003575416,0.038882572,0,0,0.021973928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02458106,7.45E-05,0.002607066,2.23E-04,7.45E-05,5.21E-04,2.23E-04,7.45E-04,4.47E-04,2.98E-04,0,7.45E-05,8.19E-04,0.014078209,0.001415269,0.003575417,0.001787709,0.001117318,0.002458102,5.21E-04,5.21E-04,6.70E-04,3.72E-04,6.70E-04,2.23E-04,3.72E-04,8.94E-04,4.47E-04,0.002458106,0.002011175,0.025474865,7.45E-05,0,5.21E-04,4.47E-04,6.70E-04,4.47E-04,2.23E-04,3.72E-04,0,1.49E-04,1.49E-04,7.45E-05,2.23E-04,2.23E-04,5.21E-04,1.49E-04,3.72E-04,5.21E-04,0,2.98E-04,3.72E-04,0.002458105,0,1.49E-04,7.45E-05,0,0,7.45E-05,0,0,0,0,5.96E-04,0,0.006256982,0.001638735,0.003575425,0.003128491,0.009087549,0.00141527,0.002234642,0.002234641,0.006107999,1.49E-04,5.96E-04,0.19121031,0.30152732,0.004692738,0.005214148,0.003947849,1.49E-04,0.003724389,0.006108014,0.27664956,0.001862195,0.001713221,7.45E-04,3.72E-04,0.001564244,7.45E-05,7.45E-05,0,1.49E-04,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,7.45E-05,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 B,0,0,0,0,0,0,0,0,0,0.004618247,0.012290503,0,0,0.002830539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025474878,3.72E-04,0.004022359,0,0,2.98E-04,2.23E-04,4.47E-04,2.98E-04,0.001713221,0,1.49E-04,6.70E-04,0.004692743,0.001936683,0.004841718,0.00148976,8.94E-04,0.003277471,6.70E-04,3.72E-04,2.98E-04,8.19E-04,7.45E-04,3.72E-04,5.21E-04,0.001191806,5.96E-04,0.002756052,0.001415271,0.04841711,0,0,4.47E-04,3.72E-04,6.70E-04,3.72E-04,2.98E-04,7.45E-05,2.98E-04,0.002011166,7.45E-05,1.49E-04,7.45E-05,5.21E-04,4.47E-04,2.23E-04,2.23E-04,2.98E-04,1.49E-04,2.98E-04,5.21E-04,7.45E-04,0,7.45E-05,2.98E-04,0,7.45E-05,0,7.45E-05,1.49E-04,7.45E-05,0,1.49E-04,0,0.006778402,0.001638733,0.003351955,0.002979517,0.012216046,0.001638732,0.001340782,0.2700192,0.006554938,3.72E-04,4.47E-04,0.027039109,0.18763483,0.004916212,0.005214128,0.007076349,2.23E-04,0.005363127,0.005661096,0.3057726,0.001862193,0.001117318,9.68E-04,2.98E-04,8.94E-04,7.45E-05,1.49E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,7.45E-05,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5 B,0,0,0,0,0,0,0,0,0,0.002905024,0.00685289,0,0,0.007523282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018472945,0,0.003351956,1.49E-04,7.45E-05,8.94E-04,1.49E-04,4.47E-04,7.45E-05,5.21E-04,7.45E-05,7.45E-05,5.21E-04,0.002979519,0.001787709,0.2757532,0.002681562,0.003426444,0.002681557,0.001191808,9.68E-04,0.001415271,8.94E-04,7.45E-04,9.68E-04,8.19E-04,0.001042831,4.47E-04,0.003054004,0.001936683,0.005884548,0,0,7.45E-04,2.98E-04,0.001191807,2.98E-04,0.001489758,2.98E-04,1.49E-04,4.47E-04,2.98E-04,2.23E-04,7.45E-05,7.45E-05,2.98E-04,7.45E-05,2.98E-04,6.70E-04,0,5.21E-04,6.70E-04,4.47E-04,1.49E-04,0,2.98E-04,7.45E-05,2.23E-04,1.49E-04,7.45E-05,1.49E-04,0,0,8.19E-04,0,0.007001866,0.001117315,0.00335195,0.004320307,0.007076342,0.001713223,0.001713223,0.30435663,0.009906877,7.45E-05,3.72E-04,0.048566144,0.023612691,0.004916206,0.00484171,0.00417134,7.45E-05,0.004394788,0.005288629,0.19411491,0.002383604,0.001415271,0.001266294,5.21E-04,0.00141527,7.45E-05,1.49E-04,7.45E-05,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6 B,0,0,0,0,0,0,0,0,0,0.002607077,0.008640604,0,0,0.003202982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017057683,0,0.002830537,1.49E-04,0,7.45E-04,1.49E-04,2.23E-04,1.49E-04,2.23E-04,0,2.23E-04,2.98E-04,0.002607067,9.68E-04,0.30383614,0.002160153,0.002830538,0.002607078,0.001713218,0.001191802,0.001564248,4.47E-04,2.23E-04,4.47E-04,5.96E-04,0.001415272,2.98E-04,0.27374288,0.002681562,0.00610801,0,0,5.96E-04,1.49E-04,3.72E-04,1.49E-04,7.45E-05,0.001191806,2.23E-04,6.70E-04,5.96E-04,2.23E-04,7.45E-05,0.001489758,2.98E-04,2.23E-04,2.23E-04,3.72E-04,7.45E-05,3.72E-04,5.21E-04,8.94E-04,1.49E-04,2.23E-04,2.98E-04,0,7.45E-05,1.49E-04,7.45E-05,7.45E-05,0,0,7.45E-04,0,0.00715083,0.00119181,0.007448798,0.004171322,0.00886401,0.001266295,0.001564247,0.18793301,0.005586591,1.49E-04,5.21E-04,0.006480439,0.04722528,0.004543759,0.005586597,0.003128495,2.23E-04,0.006703914,0.00789571,0.031284884,0.001638733,0.00193668,0.001266297,4.47E-04,0.001191807,0.001489757,2.23E-04,0,0,0,0,7.45E-05,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7 B,0,0,0,0,0,0,0,0,0,0.005139654,0.17437567,0,0,0.007821205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019739283,1.49E-04,0.003649908,0,0,5.21E-04,3.72E-04,5.96E-04,5.21E-04,2.23E-04,0,7.45E-05,8.19E-04,0.002011171,0.002160128,0.19001825,0.001638734,0.001266295,0.001936687,7.45E-04,5.21E-04,5.96E-04,6.70E-04,3.72E-04,3.72E-04,4.47E-04,0.006256986,3.72E-04,0.30271807,0.001191806,0.097802565,0,0,2.98E-04,2.23E-04,5.21E-04,0.001340782,2.98E-04,4.47E-04,2.98E-04,1.49E-04,0.001266296,0,0,2.98E-04,5.21E-04,2.98E-04,2.23E-04,4.47E-04,0,3.72E-04,4.47E-04,4.47E-04,7.45E-04,2.98E-04,2.23E-04,7.45E-05,7.45E-05,0,0,2.23E-04,0,0,0.001042831,0,0.009683425,0.001787706,0.006927366,0.002905031,0.008342644,0.001787708,0.002905033,0.024804508,0.005661079,0.00148976,7.45E-04,0.007821225,0.005288638,0.005586597,0.004841711,0.003724393,2.23E-04,0.005139678,0.004841701,0.051396668,0.003575421,0.001042831,0.001266296,6.70E-04,0.001340783,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8 B,0,0,0,0,0,0,0,0,0,0.006554939,0.2834277,0,0,0.05564245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018770952,0,0.004767245,0,0,5.21E-04,2.23E-04,1.49E-04,2.23E-04,4.47E-04,0,7.45E-05,5.96E-04,0.01981384,0.002756053,0.026443211,0.001936684,0.002234625,0.003277473,8.94E-04,0.001415272,0.001042831,7.45E-04,0.001042831,0.001266296,0.001266297,0.001042827,9.68E-04,0.1889012,0.002085661,0.14472912,0,0,8.19E-04,4.47E-04,0.003128494,2.23E-04,2.98E-04,0.001713223,2.98E-04,2.23E-04,1.49E-04,0,0,2.23E-04,2.98E-04,2.23E-04,2.98E-04,1.49E-04,0,0.001191806,3.72E-04,2.23E-04,1.49E-04,2.23E-04,0,0,0,7.45E-05,0,0,7.45E-05,0,8.94E-04,0,0.007374296,7.45E-04,0.004394773,0.004096826,0.006480438,0.001340782,0.001638734,0.045884542,0.006480441,3.72E-04,7.45E-04,0.006331461,0.006554945,0.005512101,0.007448803,0.003202982,7.45E-05,0.005437623,0.008193652,0.008715058,0.002234633,0.001415271,0.001117315,2.23E-04,0.07813802,2.98E-04,7.45E-05,0,0,0,1.49E-04,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9 B,0,0,0,0,0,0,0,0,0,0.004543769,0.15471104,0,0,0.007001861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024581019,1.49E-04,0.004618234,2.98E-04,0,3.72E-04,1.49E-04,5.21E-04,3.72E-04,2.23E-04,0,2.23E-04,5.21E-04,0.03292371,0.002234644,0.050204907,0.0024581,0.002532589,0.002458104,0.001191806,0.001340784,0.001638731,4.47E-04,5.21E-04,2.98E-04,2.98E-04,0.001638733,9.68E-04,0.025549367,0.0036499,0.36633125,0,0,5.96E-04,2.23E-04,5.96E-04,4.47E-04,1.49E-04,3.72E-04,3.72E-04,1.49E-04,5.96E-04,0,7.45E-05,2.23E-04,2.98E-04,2.23E-04,3.72E-04,2.98E-04,1.49E-04,1.49E-04,5.96E-04,1.49E-04,1.49E-04,0,7.45E-05,2.23E-04,7.45E-05,0,0,7.45E-05,0,0,0.002011175,0,0.006629426,0.00148976,0.005065171,0.07970214,0.009459971,0.001787709,0.001787711,0.003947864,0.007299821,4.47E-04,8.19E-04,0.005661071,0.003277467,0.003947863,0.004841728,0.003724399,7.45E-05,0.004841694,0.00469275,0.012737413,0.00178771,0.001862199,0.001489757,3.72E-04,0.12774704,2.23E-04,1.49E-04,0,7.45E-05,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,1.49E-04,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
